series_id,date,value,unit,source_url,retrieved_at,tier
treasury_10y,2025-06-17,4.39,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-18,4.38,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-20,4.38,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-23,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-24,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-25,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-26,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-27,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-30,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-01,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-02,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-03,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-07,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-08,4.42,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-09,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-10,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-11,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-14,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-15,4.5,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-16,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-17,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-18,4.44,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-21,4.38,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-22,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-23,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-24,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-25,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-28,4.42,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-29,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-30,4.38,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-07-31,4.37,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-01,4.23,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-04,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-05,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-06,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-07,4.23,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-08,4.27,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-11,4.27,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-12,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-13,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-14,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-15,4.33,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-18,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-19,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-20,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-21,4.33,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-22,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-25,4.28,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-26,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-27,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-28,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-08-29,4.23,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-02,4.28,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-03,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-04,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-05,4.1,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-08,4.05,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-09,4.08,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-10,4.04,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-11,4.01,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-12,4.06,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-15,4.05,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-16,4.04,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-17,4.06,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-18,4.11,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-19,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-22,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-23,4.12,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-24,4.16,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-25,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-26,4.2,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-29,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-09-30,4.16,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-01,4.12,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-02,4.1,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-03,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-06,4.18,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-07,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-08,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-09,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-10,4.05,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-14,4.03,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-15,4.05,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-16,3.99,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-17,4.02,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-20,4.0,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-21,3.98,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-22,3.97,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-23,4.01,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-24,4.02,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-27,4.01,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-28,3.99,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-29,4.08,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-30,4.11,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-10-31,4.11,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-03,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-04,4.1,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-05,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-06,4.11,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-07,4.11,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-10,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-12,4.08,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-13,4.11,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-14,4.14,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-17,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-18,4.12,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-19,4.13,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-20,4.1,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-21,4.06,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-24,4.04,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-25,4.01,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-26,4.0,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-11-28,4.02,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-12-01,4.09,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
